tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
python,2021-06-16,1000,0.619,0.448,0.57,987.552,treatment,76,0,0,2021,6,24,1,0
python,2021-06-23,1000,0.613,0.443,0.616,1278.662,treatment,77,0,0,2021,6,25,1,0
python,2021-06-30,1000,0.624,0.458,0.714,1286.272,treatment,78,0,0,2021,6,26,1,0
python,2021-07-07,1000,0.641,0.491,0.478,1025.002,treatment,79,0,0,2021,7,27,1,0
python,2021-07-14,1000,0.651,0.483,0.62,1173.815,treatment,80,0,0,2021,7,28,1,0
python,2021-07-21,1000,0.603,0.448,0.531,918.426,treatment,81,0,0,2021,7,29,1,0
python,2021-07-28,1000,0.636,0.453,0.633,1132.263,treatment,82,0,0,2021,7,30,1,0
python,2021-08-04,1000,0.651,0.472,0.589,1142.075,treatment,83,0,0,2021,8,31,1,0
python,2021-08-11,1000,0.645,0.492,0.586,1009.879,treatment,84,0,0,2021,8,32,1,0
python,2021-08-18,1000,0.642,0.467,0.66,1275.376,treatment,85,0,0,2021,8,33,1,0
python,2021-08-25,1000,0.643,0.487,0.552,1106.312,treatment,86,0,0,2021,8,34,1,0
python,2021-09-01,1000,0.663,0.481,0.626,1070.29,treatment,87,0,0,2021,9,35,1,0
python,2021-09-08,1000,0.646,0.481,0.584,1203.978,treatment,88,0,0,2021,9,36,1,0
python,2021-09-15,1000,0.642,0.468,0.588,1091.279,treatment,89,0,0,2021,9,37,1,0
python,2021-09-22,1000,0.632,0.463,0.595,980.399,treatment,90,0,0,2021,9,38,1,0
python,2021-09-29,1000,0.637,0.45,0.633,1226.328,treatment,91,0,0,2021,9,39,1,0
python,2021-10-06,1000,0.61,0.441,0.445,1054.813,treatment,92,0,0,2021,10,40,1,0
python,2021-10-13,1000,0.643,0.468,0.505,1001.129,treatment,93,0,0,2021,10,41,1,0
python,2021-10-20,1000,0.636,0.469,0.588,1149.627,treatment,94,0,0,2021,10,42,1,0
python,2021-10-27,1000,0.63,0.453,0.482,969.742,treatment,95,0,0,2021,10,43,1,0
python,2021-11-03,1000,0.6,0.458,0.466,919.191,treatment,96,0,0,2021,11,44,1,0
python,2021-11-10,1000,0.625,0.459,0.562,1134.588,treatment,97,0,0,2021,11,45,1,0
python,2021-11-17,1000,0.616,0.487,0.515,944.925,treatment,98,0,0,2021,11,46,1,0
python,2021-11-24,1000,0.642,0.47,0.521,1177.707,treatment,99,0,0,2021,11,47,1,0
python,2021-12-01,1000,0.612,0.462,0.615,1307.305,treatment,100,0,0,2021,12,48,1,0
python,2021-12-08,1000,0.589,0.441,0.765,1204.054,treatment,101,0,0,2021,12,49,1,0
python,2021-12-15,1000,0.617,0.46,0.766,1052.319,treatment,102,0,0,2021,12,50,1,0
python,2021-12-22,1000,0.642,0.46,0.732,1506.943,treatment,103,0,0,2021,12,51,1,0
python,2021-12-29,1000,0.606,0.454,0.698,1340.999,treatment,104,0,0,2021,12,52,1,0
python,2022-01-05,1000,0.628,0.476,0.597,1352.064,treatment,105,0,0,2022,1,1,1,0
python,2022-01-12,1000,0.665,0.487,0.561,1115.422,treatment,106,0,0,2022,1,2,1,0
python,2022-01-19,1000,0.623,0.46,0.65,1101.467,treatment,107,0,0,2022,1,3,1,0
python,2022-01-26,1000,0.626,0.47,0.567,1496.76,treatment,108,0,0,2022,1,4,1,0
python,2022-02-02,1000,0.607,0.443,0.666,1220.218,treatment,109,0,0,2022,2,5,1,0
python,2022-02-09,1000,0.6,0.425,0.625,1121.3,treatment,110,0,0,2022,2,6,1,0
python,2022-02-16,1000,0.618,0.448,0.594,1110.681,treatment,111,0,0,2022,2,7,1,0
python,2022-02-23,1000,0.588,0.437,0.533,980.707,treatment,112,0,0,2022,2,8,1,0
python,2022-03-02,1000,0.617,0.444,0.548,1156.047,treatment,113,0,0,2022,3,9,1,0
python,2022-03-09,1000,0.606,0.437,0.475,1080.479,treatment,114,0,0,2022,3,10,1,0
python,2022-03-16,1000,0.59,0.442,0.679,1343.223,treatment,115,0,0,2022,3,11,1,0
python,2022-03-23,1000,0.587,0.423,0.708,1246.472,treatment,116,0,0,2022,3,12,1,0
python,2022-03-30,1000,0.579,0.414,0.608,1396.825,treatment,117,0,0,2022,3,13,1,0
python,2022-04-06,1000,0.589,0.423,0.531,1067.744,treatment,118,0,0,2022,4,14,1,0
python,2022-04-13,1000,0.579,0.428,0.526,1176.06,treatment,119,0,0,2022,4,15,1,0
python,2022-04-20,1000,0.583,0.422,0.547,1268.27,treatment,120,0,0,2022,4,16,1,0
python,2022-04-27,1000,0.561,0.415,0.508,1035.072,treatment,121,0,0,2022,4,17,1,0
python,2022-05-04,1000,0.616,0.451,0.521,1049.883,treatment,122,0,0,2022,5,18,1,0
python,2022-05-11,1000,0.583,0.433,0.447,864.936,treatment,123,0,0,2022,5,19,1,0
python,2022-05-18,1000,0.592,0.436,0.548,957.285,treatment,124,0,0,2022,5,20,1,0
python,2022-05-25,1000,0.573,0.422,0.878,1588.758,treatment,125,0,0,2022,5,21,1,0
python,2022-06-01,1000,0.577,0.401,0.412,812.299,treatment,126,0,0,2022,6,22,1,0
python,2022-06-08,1000,0.587,0.414,0.52,1038.9,treatment,127,0,0,2022,6,23,1,0
python,2022-06-15,1000,0.602,0.423,0.447,1011.73,treatment,128,0,0,2022,6,24,1,0
python,2022-06-22,1000,0.587,0.43,0.526,915.955,treatment,129,0,0,2022,6,25,1,0
python,2022-06-29,1000,0.561,0.42,0.424,870.915,treatment,130,0,0,2022,6,26,1,0
python,2022-07-06,1000,0.585,0.429,0.276,777.344,treatment,131,0,0,2022,7,27,1,0
python,2022-07-13,1000,0.602,0.424,0.418,777.866,treatment,132,0,0,2022,7,28,1,0
python,2022-07-20,1000,0.603,0.447,0.379,881.68,treatment,133,0,0,2022,7,29,1,0
python,2022-07-27,1000,0.588,0.451,0.52,903.212,treatment,134,0,0,2022,7,30,1,0
python,2022-08-03,1000,0.591,0.442,0.369,817.288,treatment,135,0,0,2022,8,31,1,0
python,2022-08-10,1000,0.594,0.43,0.427,931.25,treatment,136,0,0,2022,8,32,1,0
python,2022-08-17,1000,0.601,0.435,0.417,736.219,treatment,137,0,0,2022,8,33,1,0
python,2022-08-24,1000,0.599,0.447,0.336,691.984,treatment,138,0,0,2022,8,34,1,0
python,2022-08-31,1000,0.606,0.463,0.223,794.075,treatment,139,0,0,2022,8,35,1,0
python,2022-09-07,1000,0.609,0.438,0.384,773.603,treatment,140,0,0,2022,9,36,1,0
python,2022-09-14,1000,0.61,0.452,0.277,712.126,treatment,141,0,0,2022,9,37,1,0
python,2022-09-21,1000,0.595,0.439,0.3,734.885,treatment,142,0,0,2022,9,38,1,0
python,2022-09-28,1000,0.609,0.47,0.23,732.227,treatment,143,0,0,2022,9,39,1,0
python,2022-10-05,1000,0.568,0.422,0.328,645.254,treatment,144,0,0,2022,10,40,1,0
python,2022-10-12,1000,0.625,0.478,0.396,659.896,treatment,145,0,0,2022,10,41,1,0
python,2022-10-19,1000,0.617,0.449,0.348,637.92,treatment,146,0,0,2022,10,42,1,0
python,2022-10-26,1000,0.595,0.437,0.273,798.507,treatment,147,0,0,2022,10,43,1,0
python,2022-11-02,1000,0.572,0.4,0.422,792.38,treatment,148,0,0,2022,11,44,1,0
python,2022-11-09,1000,0.569,0.409,0.271,676.634,treatment,149,0,0,2022,11,45,1,0
python,2022-11-16,1000,0.538,0.387,0.329,783.624,treatment,150,0,0,2022,11,46,1,0
python,2022-11-23,1000,0.57,0.417,0.426,797.123,treatment,151,0,0,2022,11,47,1,0
python,2022-11-30,1000,0.543,0.383,0.282,647.918,treatment,152,1,0,2022,11,48,1,1
python,2022-12-07,1000,0.554,0.408,0.388,886.082,treatment,153,1,1,2022,12,49,1,1
python,2022-12-14,1000,0.574,0.437,0.466,913.031,treatment,154,1,2,2022,12,50,1,1
python,2022-12-21,1000,0.604,0.428,0.423,681.795,treatment,155,1,3,2022,12,51,1,1
python,2022-12-28,1000,0.594,0.428,0.46,676.566,treatment,156,1,4,2022,12,52,1,1
python,2023-01-04,1000,0.59,0.452,0.409,744.955,treatment,157,1,5,2023,1,1,1,1
python,2023-01-11,1000,0.554,0.417,0.385,640.612,treatment,158,1,6,2023,1,2,1,1
python,2023-01-18,1000,0.56,0.417,0.359,665.261,treatment,159,1,7,2023,1,3,1,1
python,2023-01-25,1000,0.584,0.447,0.45,689.712,treatment,160,1,8,2023,1,4,1,1
python,2023-02-01,1000,0.572,0.419,0.439,808.059,treatment,161,1,9,2023,2,5,1,1
python,2023-02-08,1000,0.552,0.399,0.408,637.281,treatment,162,1,10,2023,2,6,1,1
python,2023-02-15,1000,0.539,0.396,0.361,721.21,treatment,163,1,11,2023,2,7,1,1
python,2023-02-22,1000,0.593,0.426,0.363,644.593,treatment,164,1,12,2023,2,8,1,1
python,2023-03-01,1000,0.586,0.429,0.411,693.289,treatment,165,1,13,2023,3,9,1,1
python,2023-03-08,1000,0.563,0.403,0.388,770.556,treatment,166,1,14,2023,3,10,1,1
python,2023-03-15,1000,0.599,0.452,0.517,930.698,treatment,167,1,15,2023,3,11,1,1
python,2023-03-22,1000,0.526,0.386,0.45,831.749,treatment,168,1,16,2023,3,12,1,1
python,2023-03-29,1000,0.568,0.395,0.572,736.392,treatment,169,1,17,2023,3,13,1,1
python,2023-04-05,1000,0.518,0.352,0.577,857.471,treatment,170,1,18,2023,4,14,1,1
python,2023-04-12,1000,0.552,0.384,0.587,1085.194,treatment,171,1,19,2023,4,15,1,1
python,2023-04-19,1000,0.51,0.374,0.532,1001.08,treatment,172,1,20,2023,4,16,1,1
python,2023-04-26,1000,0.543,0.374,0.529,800.382,treatment,173,1,21,2023,4,17,1,1
python,2023-05-03,1000,0.538,0.375,0.523,807.331,treatment,174,1,22,2023,5,18,1,1
python,2023-05-10,1000,0.507,0.369,0.427,752.016,treatment,175,1,23,2023,5,19,1,1
python,2023-05-17,1000,0.552,0.4,0.547,869.455,treatment,176,1,24,2023,5,20,1,1
python,2023-05-24,1000,0.535,0.375,0.488,722.509,treatment,177,1,25,2023,5,21,1,1
python,2023-05-31,1000,0.533,0.382,0.404,839.67,treatment,178,1,26,2023,5,22,1,1
python,2023-06-07,1000,0.514,0.374,0.458,861.154,treatment,179,1,27,2023,6,23,1,1
python,2023-06-14,1000,0.544,0.403,0.51,699.362,treatment,180,1,28,2023,6,24,1,1
python,2023-06-21,1000,0.51,0.374,0.583,899.512,treatment,181,1,29,2023,6,25,1,1
python,2023-06-28,1000,0.566,0.394,0.479,968.587,treatment,182,1,30,2023,6,26,1,1
python,2023-07-05,1000,0.522,0.377,0.43,770.283,treatment,183,1,31,2023,7,27,1,1
python,2023-07-12,1000,0.548,0.355,0.448,766.957,treatment,184,1,32,2023,7,28,1,1
python,2023-07-19,1000,0.55,0.38,0.453,799.094,treatment,185,1,33,2023,7,29,1,1
python,2023-07-26,1000,0.521,0.336,0.396,657.275,treatment,186,1,34,2023,7,30,1,1
python,2023-08-02,1000,0.542,0.35,0.427,673.973,treatment,187,1,35,2023,8,31,1,1
python,2023-08-09,1000,0.551,0.391,0.418,644.426,treatment,188,1,36,2023,8,32,1,1
python,2023-08-16,1000,0.508,0.367,0.384,673.941,treatment,189,1,37,2023,8,33,1,1
python,2023-08-23,1000,0.534,0.36,0.408,726.785,treatment,190,1,38,2023,8,34,1,1
python,2023-08-30,1000,0.523,0.342,0.43,708.189,treatment,191,1,39,2023,8,35,1,1
python,2023-09-06,1000,0.522,0.35,0.408,660.349,treatment,192,1,40,2023,9,36,1,1
python,2023-09-13,1000,0.545,0.368,0.383,674.354,treatment,193,1,41,2023,9,37,1,1
python,2023-09-20,1000,0.561,0.376,0.463,743.509,treatment,194,1,42,2023,9,38,1,1
python,2023-09-27,1000,0.533,0.382,0.696,910.985,treatment,195,1,43,2023,9,39,1,1
python,2023-10-04,1000,0.543,0.385,0.545,926.189,treatment,196,1,44,2023,10,40,1,1
python,2023-10-11,1000,0.54,0.369,0.321,602.069,treatment,197,1,45,2023,10,41,1,1
python,2023-10-18,1000,0.536,0.385,0.279,654.522,treatment,198,1,46,2023,10,42,1,1
python,2023-10-25,1000,0.528,0.358,0.321,521.17,treatment,199,1,47,2023,10,43,1,1
python,2023-11-01,1000,0.563,0.366,0.392,624.652,treatment,200,1,48,2023,11,44,1,1
python,2023-11-08,1000,0.575,0.413,0.302,667.427,treatment,201,1,49,2023,11,45,1,1
python,2023-11-15,1000,0.566,0.35,0.52,909.142,treatment,202,1,50,2023,11,46,1,1
python,2023-11-22,1000,0.573,0.369,0.444,616.895,treatment,203,1,51,2023,11,47,1,1
python,2023-11-29,1000,0.553,0.333,0.356,628.925,treatment,204,1,52,2023,11,48,1,1
python,2023-12-06,1000,0.529,0.357,0.403,547.814,treatment,205,1,53,2023,12,49,1,1
python,2023-12-13,1000,0.515,0.334,0.41,585.604,treatment,206,1,54,2023,12,50,1,1
python,2023-12-20,1000,0.531,0.344,0.371,617.14,treatment,207,1,55,2023,12,51,1,1
python,2023-12-27,1000,0.591,0.4,0.335,484.152,treatment,208,1,56,2023,12,52,1,1
python,2024-01-03,1000,0.593,0.374,0.292,450.16,treatment,209,1,57,2024,1,1,1,1
python,2024-01-10,1000,0.51,0.366,0.368,493.092,treatment,210,1,58,2024,1,2,1,1
python,2024-01-17,1000,0.481,0.351,0.4,572.304,treatment,211,1,59,2024,1,3,1,1
python,2024-01-24,1000,0.505,0.376,0.478,757.602,treatment,212,1,60,2024,1,4,1,1
python,2024-01-31,1000,0.486,0.342,0.317,474.791,treatment,213,1,61,2024,1,5,1,1
python,2024-02-07,1000,0.508,0.344,0.473,665.683,treatment,214,1,62,2024,2,6,1,1
python,2024-02-14,1000,0.523,0.364,0.389,509.692,treatment,215,1,63,2024,2,7,1,1
python,2024-02-21,1000,0.452,0.315,0.449,479.239,treatment,216,1,64,2024,2,8,1,1
python,2024-02-28,1000,0.502,0.347,0.517,473.915,treatment,217,1,65,2024,2,9,1,1
python,2024-03-06,1000,0.517,0.371,0.497,457.545,treatment,218,1,66,2024,3,10,1,1
python,2024-03-13,1000,0.511,0.36,0.405,450.346,treatment,219,1,67,2024,3,11,1,1
python,2024-03-20,1000,0.523,0.356,0.306,361.595,treatment,220,1,68,2024,3,12,1,1
python,2024-03-27,1000,0.533,0.39,0.299,415.919,treatment,221,1,69,2024,3,13,1,1
python,2024-04-03,1000,0.51,0.357,0.359,505.675,treatment,222,1,70,2024,4,14,1,1
python,2024-04-10,1000,0.477,0.341,0.318,348.532,treatment,223,1,71,2024,4,15,1,1
python,2024-04-17,1000,0.496,0.341,0.333,431.041,treatment,224,1,72,2024,4,16,1,1
python,2024-04-24,1000,0.499,0.36,0.433,361.765,treatment,225,1,73,2024,4,17,1,1
python,2024-05-01,1000,0.512,0.355,0.585,452.039,treatment,226,1,74,2024,5,18,1,1
python,2024-05-08,1000,0.462,0.321,0.486,340.705,treatment,227,1,75,2024,5,19,1,1
python,2024-05-15,1000,0.507,0.356,0.452,336.682,treatment,228,1,76,2024,5,20,1,1
python,2024-05-22,1000,0.484,0.326,0.458,376.696,treatment,229,1,77,2024,5,21,1,1
python,2024-05-29,1000,0.505,0.36,0.383,358.046,treatment,230,1,78,2024,5,22,1,1
python,2024-06-05,939,0.48668796592119273,0.3333333333333333,0.4355697550585729,368.52609158679445,treatment,231,1,79,2024,6,23,1,1
python,2024-06-12,963,0.5088265835929388,0.34164070612668745,0.8276220145379024,852.0965732087227,treatment,232,1,80,2024,6,24,1,1
python,2024-06-19,1000,0.484,0.346,0.611,444.321,treatment,233,1,81,2024,6,25,1,1
python,2024-06-26,1000,0.511,0.386,0.55,580.806,treatment,234,1,82,2024,6,26,1,1
python,2024-07-03,909,0.5247524752475248,0.3927392739273927,0.5225522552255225,367.65016501650166,treatment,235,1,83,2024,7,27,1,1
python,2024-07-10,913,0.49835706462212487,0.34501642935377874,0.40306681270536693,448.3209200438116,treatment,236,1,84,2024,7,28,1,1
python,2024-07-17,885,0.5265536723163842,0.3638418079096045,0.3389830508474576,380.52994350282484,treatment,237,1,85,2024,7,29,1,1
python,2024-07-24,893,0.555431131019037,0.40201567749160133,0.541993281075028,383.13885778275477,treatment,238,1,86,2024,7,30,1,1
python,2024-07-31,848,0.5247641509433962,0.3490566037735849,0.5990566037735849,337.50943396226415,treatment,239,1,87,2024,7,31,1,1
python,2024-08-07,829,0.5235223160434258,0.36429433051869725,0.36429433051869725,298.3655006031363,treatment,240,1,88,2024,8,32,1,1
python,2024-08-14,845,0.5443786982248521,0.39289940828402364,0.5396449704142012,434.101775147929,treatment,241,1,89,2024,8,33,1,1
python,2024-08-21,784,0.5382653061224489,0.3711734693877551,0.5318877551020408,435.60714285714283,treatment,242,1,90,2024,8,34,1,1
python,2024-08-28,742,0.5350404312668463,0.3706199460916442,0.5148247978436657,313.07142857142856,treatment,243,1,91,2024,8,35,1,1
python,2024-09-04,726,0.5,0.3608815426997245,0.4724517906336088,328.91873278236915,treatment,244,1,92,2024,9,36,1,1
python,2024-09-11,680,0.5264705882352941,0.3779411764705882,0.5161764705882353,252.06911764705882,treatment,245,1,93,2024,9,37,1,1
python,2024-09-18,698,0.5444126074498568,0.3825214899713467,0.4885386819484241,287.43123209169056,treatment,246,1,94,2024,9,38,1,1
python,2024-09-25,654,0.518348623853211,0.37003058103975534,0.41743119266055045,340.68654434250766,treatment,247,1,95,2024,9,39,1,1
python,2024-10-02,600,0.535,0.35833333333333334,0.41833333333333333,372.46666666666664,treatment,248,1,96,2024,10,40,1,1
python,2024-10-09,599,0.4941569282136895,0.32220367278797996,0.3806343906510851,260.73288814691153,treatment,249,1,97,2024,10,41,1,1
python,2024-10-16,594,0.5269360269360269,0.3552188552188552,0.48653198653198654,340.0976430976431,treatment,250,1,98,2024,10,42,1,1
python,2024-10-23,622,0.5192926045016077,0.3520900321543408,0.6559485530546624,404.6752411575563,treatment,251,1,99,2024,10,43,1,1
python,2024-10-30,595,0.4857142857142857,0.3378151260504202,0.45210084033613446,271.0655462184874,treatment,252,1,100,2024,10,44,1,1
python,2024-11-06,583,0.5574614065180102,0.3893653516295026,0.4339622641509434,274.59005145797596,treatment,253,1,101,2024,11,45,1,1
python,2024-11-13,557,0.526032315978456,0.348294434470377,0.4542190305206463,305.1005385996409,treatment,254,1,102,2024,11,46,1,1
python,2024-11-20,628,0.517515923566879,0.35828025477707004,0.46496815286624205,284.54777070063693,treatment,255,1,103,2024,11,47,1,1
python,2024-11-27,588,0.4931972789115646,0.3520408163265306,0.44387755102040816,250.31632653061226,treatment,256,1,104,2024,11,48,1,1
python,2024-12-04,548,0.5237226277372263,0.35036496350364965,0.4416058394160584,256.32481751824815,treatment,257,1,105,2024,12,49,1,1
python,2024-12-11,546,0.5128205128205128,0.35714285714285715,0.5824175824175825,471.7014652014652,treatment,258,1,106,2024,12,50,1,1
python,2024-12-18,475,0.47578947368421054,0.3368421052631579,0.6652631578947369,345.38947368421054,treatment,259,1,107,2024,12,51,1,1
python,2024-12-25,303,0.4884488448844885,0.33663366336633666,0.5115511551155115,244.1089108910891,treatment,260,1,108,2024,12,52,1,1
machine-learning,2020-01-01,133,0.6090225563909775,0.38345864661654133,1.1804511278195489,1694.7593984962407,treatment,0,0,0,2020,1,1,1,0
machine-learning,2020-01-08,162,0.5493827160493827,0.345679012345679,1.154320987654321,1862.9382716049383,treatment,1,0,0,2020,1,2,1,0
machine-learning,2020-01-15,166,0.5602409638554217,0.3795180722891566,1.180722891566265,2060.3493975903616,treatment,2,0,0,2020,1,3,1,0
machine-learning,2020-01-22,152,0.5394736842105263,0.34868421052631576,1.0460526315789473,1786.3684210526317,treatment,3,0,0,2020,1,4,1,0
machine-learning,2020-01-29,163,0.6196319018404908,0.39263803680981596,2.8650306748466257,3751.3435582822085,treatment,4,0,0,2020,1,5,1,0
machine-learning,2020-02-05,172,0.5581395348837209,0.3430232558139535,0.8604651162790697,1178.8779069767443,treatment,5,0,0,2020,2,6,1,0
